transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
34,eNes,Enes Bulut,Austria,SGE,VALORANDO,Inactive,Active,2026-01-01,2026.0,30,3
35,litshii,Armin Pervan,Austria,Angry Titans,AT,Active,Inactive,2022-03-27,2022.0,77,1
36,litshii,Armin Pervan,Austria,AT,Unicorns of Love,Inactive,Active,2022-05-06,2022.0,30,2
37,litshii,Armin Pervan,Austria,Unicorns of Love,UOL,Active,Inactive,2022-08-02,2022.0,88,3
38,litshii,Armin Pervan,Austria,UOL,Austrian Force,Inactive,Active,2022-09-23,2022.0,30,4
39,litshii,Armin Pervan,Austria,Austrian Force,Insight Gaming,Active,Active,2023-01-30,2023.0,41,5
40,litshii,Armin Pervan,Austria,Insight Gaming,CLS,Active,Substitute,2023-03-30,2023.0,59,6
41,litshii,Armin Pervan,Austria,CLS,EX0TIK GAMING,Substitute,Active,2023-10-29,2023.0,56,7
42,litshii,Armin Pervan,Austria,EX0TIK GAMING,NOM Esports,Active,Active,2024-05-16,2024.0,154,8
43,litshii,Armin Pervan,Austria,NOM Esports,Permitta Unicorns,Active,Active,2024-09-06,2024.0,56,9
45,samed,Samed Topbas,Austria,Asteria Gaming,DIVIZON,Active,Active,2024-01-11,2024.0,123,1
46,samed,Samed Topbas,Austria,DIVIZON,FB,Active,Active,2024-05-17,2024.0,104,2
49,samed,Samed Topbas,Austria,TeamOrangeGaming,FOKUS,Active,Substitute,2025-07-18,2025.0,48,5
50,samed,Samed Topbas,Austria,FOKUS,FOKUS,Substitute,Active,2025-09-09,2025.0,53,6
51,samed,Samed Topbas,Austria,FOKUS,CGN Esports,Active,Active,2026-01-10,2026.0,45,7
52,z7eus,Justin Reiß,Austria,Ignite,RIZON,Active,Active,2022-01-24,2022.0,0,1
53,z7eus,Justin Reiß,Austria,RIZON,EnRo GRIFFINS,Active,Active,2022-09-05,2022.0,189,2
54,z7eus,Justin Reiß,Austria,EnRo GRIFFINS,EnRo,Active,Inactive,2022-11-23,2022.0,79,3
55,z7eus,Justin Reiß,Austria,EnRo,Dortmund eSports,Inactive,Active,2022-12-07,2022.0,14,4
56,z7eus,Justin Reiß,Austria,Dortmund eSports,NXT,Active,Active,2023-06-25,2023.0,39,5
57,z7eus,Justin Reiß,Austria,NXT,TeamOrangeGaming,Active,Active,2024-01-29,2024.0,149,6
58,z7eus,Justin Reiß,Austria,TeamOrangeGaming,RIZON,Active,Active,2024-05-28,2024.0,78,7
59,Jupi,Daniela Gradl,Austria,Endpoint,LAGALS,Streamer,Active,2021-02-28,2021.0,205,1
60,Jupi,Daniela Gradl,Austria,LAGALS,Rix.GG Lightning,Active,Active,2021-04-23,2021.0,54,2
61,Jupi,Daniela Gradl,Austria,Rix.GG Lightning,RIX L,Active,Inactive,2022-02-26,2022.0,309,3
62,Jupi,Daniela Gradl,Austria,RIX L,XL GC,Inactive,Substitute,2022-12-01,2022.0,124,4
63,Jupi,Daniela Gradl,Austria,XL GC,EXCEL GC,Substitute,Active,2023-04-23,2023.0,143,5
64,Jupi,Daniela Gradl,Austria,EXCEL GC,XL,Active,Streamer,2023-07-24,2023.0,92,6
65,Jupi,Daniela Gradl,Austria,XL,GIANTX,Streamer,Streamer,2023-12-14,2023.0,143,7
75,6clarity,Igor Martens,Belgium,Imperium Gaming,SIKO.A,Active,Active,2024-03-14,2024.0,15,1
76,6clarity,Igor Martens,Belgium,SIKO.A,KRC Genk Esports,Active,Active,2025-04-26,2025.0,130,2
86,Flickless,Karel Ivo Maeckelbergh,Belgium,NOX Esports,PXL Esports,Active,Active,2022-02-25,2022.0,108,1
87,Flickless,Karel Ivo Maeckelbergh,Belgium,PXL Esports,S1 Wings Program,Active,Active,2022-06-16,2022.0,0,2
88,Flickless,Karel Ivo Maeckelbergh,Belgium,S1 Wings Program,Sector One,Active,Active,2022-10-24,2022.0,130,3
89,Flickless,Karel Ivo Maeckelbergh,Belgium,Sector One,S1,Active,Inactive,2022-12-18,2022.0,55,4
90,Flickless,Karel Ivo Maeckelbergh,Belgium,S1,UCAM Esports,Inactive,Active,2023-01-04,2023.0,17,5
91,Flickless,Karel Ivo Maeckelbergh,Belgium,UCAM Esports,GIANTX,Active,Active,2025-04-16,2025.0,855,6
92,JohnieBoy,Tim Hakim,Belgium,Team Endavant,EvozA Esport,Active,Active,2024-07-11,2024.0,312,1
93,JohnieBoy,Tim Hakim,Belgium,EvozA Esport,BLX UTD,Active,Active,2025-02-18,2025.0,149,2
94,JohnieBoy,Tim Hakim,Belgium,BLX UTD,Exalty,Active,Active,2025-04-17,2025.0,58,3
95,JohnieBoy,Tim Hakim,Belgium,Exalty,BLX CORP,Active,Active,2025-07-06,2025.0,83,4
96,JohnieBoy,Tim Hakim,Belgium,BLX CORP,F9 EICAR,Active,Active,2026-01-04,2026.0,182,5
97,Kinguyen,Thach Nguyen,Belgium,BK ROG Esports,HEET,Active,Active,2022-04-27,2022.0,239,1
98,Kinguyen,Thach Nguyen,Belgium,HEET,Solary,Active,Active,2023-04-02,2023.0,296,2
99,Kinguyen,Thach Nguyen,Belgium,Solary,Solary,Active,Active,2023-12-10,2023.0,104,3
100,LDP,Lars De Palo,Belgium,NOX Esports,PXL Esports,Active,Active,2022-02-25,2022.0,108,1
101,LDP,Lars De Palo,Belgium,PXL Esports,S1 Wings Program,Active,Active,2022-06-16,2022.0,1458,2
102,MaximN,Maxim Nonglaire,Belgium,BLX UTD,S1 Wings Program,Active,Active,2022-08-05,2022.0,14,1
103,MaximN,Maxim Nonglaire,Belgium,S1 Wings Program,Sector One,Active,Active,2022-10-24,2022.0,80,2
104,MaximN,Maxim Nonglaire,Belgium,Sector One,S1,Active,Inactive,2022-12-13,2022.0,50,3
105,MaximN,Maxim Nonglaire,Belgium,S1,Sector One,Inactive,Active,2023-01-10,2023.0,28,4
106,MaximN,Maxim Nonglaire,Belgium,Sector One,BLX UTD,Active,Active,2023-01-17,2023.0,7,5
107,MaximN,Maxim Nonglaire,Belgium,BLX UTD,Human Tripwires,Active,Active,2023-11-23,2023.0,138,6
108,MaximN,Maxim Nonglaire,Belgium,Human Tripwires,NXT,Active,Stand-in,2023-12-15,2023.0,80,7
109,MaximN,Maxim Nonglaire,Belgium,NXT,NXT,Stand-in,Active,2024-02-11,2024.0,21,8
110,MaximN,Maxim Nonglaire,Belgium,NXT,Formulation Gaming,Active,Active,2024-10-22,2024.0,147,9
111,MaximN,Maxim Nonglaire,Belgium,Formulation Gaming,FMG,Active,Inactive,2025-04-20,2025.0,180,10
112,MaximN,Maxim Nonglaire,Belgium,FMG,děti ulice,Inactive,Active,2025-07-05,2025.0,29,11
113,Nakirye,Jack Li,Belgium,PXL Esports,S1 Wings Program,Active,Active,2022-06-16,2022.0,1458,1
114,Nivera,Nabil Benrlitom,Belgium,Team Liquid,Karmine Corp,Active,Active,2022-11-11,2022.0,411,1
115,Nivera,Nabil Benrlitom,Belgium,Karmine Corp,KC,Active,Inactive,2023-11-10,2023.0,364,2
117,ScreaM,Adil Benrlitom,Belgium,fish123,Team Liquid,Stand-in,Active,2020-08-07,2020.0,53,1
118,ScreaM,Adil Benrlitom,Belgium,Team Liquid,Karmine Corp,Active,Active,2022-11-11,2022.0,825,2
119,ScreaM,Adil Benrlitom,Belgium,Karmine Corp,KC,Active,Inactive,2023-09-03,2023.0,296,3
121,Syratch,Yildirim Siraç,Belgium,Team Endavant,Pingou Esport,Active,Active,2024-05-15,2024.0,87,1
122,Syratch,Yildirim Siraç,Belgium,Pingou Esport,Exalty,Active,Active,2025-04-17,2025.0,92,2
123,Syratch,Yildirim Siraç,Belgium,Exalty,F9 EICAR Young,Active,Active,2026-01-23,2026.0,83,3
124,VapeRoald,Roald Bosteels,Belgium,SIKO.A,MCON,Active,Substitute,2024-09-25,2024.0,132,1
125,Vbbooy,Cossey Cédric,Belgium,Miracles,EvozA Esport,Active,Active,2024-07-11,2024.0,117,1
126,Vbbooy,Cossey Cédric,Belgium,EvozA Esport,Caldya Esport,Active,Active,2025-06-24,2025.0,260,2
127,ZENZZOR,Jeroen Saelens,Belgium,S1,Vengeance,Streamer,Active,2023-01-14,2023.0,90,1
128,ZENZZOR,Jeroen Saelens,Belgium,Vengeance,Connecting Esports,Active,Active,2023-02-11,2023.0,28,2
129,ZENZZOR,Jeroen Saelens,Belgium,Connecting Esports,KRC Genk Esports,Active,Active,2023-10-09,2023.0,0,3
130,ZENZZOR,Jeroen Saelens,Belgium,KRC Genk Esports,Kahoot,Active,Active,2023-11-01,2023.0,80,4
131,ZENZZOR,Jeroen Saelens,Belgium,Kahoot,NXT,Active,Stand-in,2023-12-15,2023.0,844,5
132,ZENZZOR,Jeroen Saelens,Belgium,NXT,Imperium Gaming,Stand-in,Active,2024-01-22,2024.0,21,6
134,dash,Pieter-Jan De Decker,Belgium,Game Fist,Game Fist,Active,Active,2021-05-14,2021.0,75,1
135,dash,Pieter-Jan De Decker,Belgium,Game Fist,NOX Esports,Active,Active,2021-10-01,2021.0,47,2
136,dash,Pieter-Jan De Decker,Belgium,NOX Esports,PXL Esports,Active,Active,2022-02-25,2022.0,108,3
137,dash,Pieter-Jan De Decker,Belgium,PXL Esports,BLX UTD,Active,Active,2022-07-22,2022.0,0,4
138,dash,Pieter-Jan De Decker,Belgium,BLX UTD,S1 Wings Program,Active,Active,2022-08-05,2022.0,14,5
139,dash,Pieter-Jan De Decker,Belgium,S1 Wings Program,Sector One,Active,Active,2022-10-24,2022.0,80,6
140,dash,Pieter-Jan De Decker,Belgium,Sector One,S1,Active,Inactive,2022-12-13,2022.0,50,7
141,dash,Pieter-Jan De Decker,Belgium,S1,Sector One,Inactive,Active,2023-01-10,2023.0,28,8
142,dash,Pieter-Jan De Decker,Belgium,Sector One,BLX UTD,Active,Active,2023-01-17,2023.0,7,9
143,matriix,Léa Ransquin,Belgium,Futbolist Female,Karmine Corp GC,Active,Active,2023-02-09,2023.0,98,1
144,matriix,Léa Ransquin,Belgium,Karmine Corp GC,KC.GC,Active,Inactive,2024-12-13,2024.0,673,2
145,matriix,Léa Ransquin,Belgium,KC.GC,ZennIT Orange GC,Inactive,Active,2025-04-24,2025.0,27,3
146,matriix,Léa Ransquin,Belgium,ZennIT Orange GC,ZennIT Orange GC,Active,Active,2026-01-05,2026.0,184,4
147,nGL,Nigel Deloof,Belgium,Game Fist,NOX Esports,Active,Active,2021-10-01,2021.0,316,1
148,nGL,Nigel Deloof,Belgium,NOX Esports,Team Kahoot,Active,Active,2021-12-19,2021.0,79,2
149,poegii,Yenthe Segers,Belgium,HEET Infernos,Sector One,Active,Active,2023-01-10,2023.0,207,1
150,poegii,Yenthe Segers,Belgium,Sector One,BLX UTD,Active,Active,2023-01-17,2023.0,7,2
151,poegii,Yenthe Segers,Belgium,BLX UTD,Dragonslayerzzz,Active,Active,2023-03-04,2023.0,14,3
152,poegii,Yenthe Segers,Belgium,Dragonslayerzzz,Ginger Supremacy,Active,Active,2023-09-24,2023.0,0,4
153,poegii,Yenthe Segers,Belgium,Ginger Supremacy,Siko Esports,Active,Active,2023-10-12,2023.0,0,5
154,poegii,Yenthe Segers,Belgium,Siko Esports,BLX CORP,Active,Active,2025-05-20,2025.0,564,6
155,poegii,Yenthe Segers,Belgium,BLX CORP,F9 EICAR,Active,Active,2026-01-04,2026.0,229,7
156,wes,John Weslie,Belgium,Game Fist,NOX Esports,Active,Active,2021-10-01,2021.0,316,1
157,wes,John Weslie,Belgium,NOX Esports,Ivy League Gaming,Active,Active,2024-12-24,2024.0,108,2
158,Davidp,David Prins,Belgium,G2 Esports,G2,Active,Inactive,2020-12-18,2020.0,140,1
159,Davidp,David Prins,Belgium,G2,Excel Esports,Inactive,Active,2021-03-08,2021.0,77,2
160,Davidp,David Prins,Belgium,Excel Esports,GIA,Active,Stand-in,2021-07-15,2021.0,100,3
161,Davidp,David Prins,Belgium,GIA,Giants Gaming,Stand-in,Active,2021-08-18,2021.0,34,4
162,Davidp,David Prins,Belgium,Giants Gaming,GIA,Active,Inactive,2021-11-30,2021.0,104,5
163,Davidp,David Prins,Belgium,GIA,OG,Inactive,Trial,2022-01-14,2022.0,18,6
164,Davidp,David Prins,Belgium,OG,BGN,Trial,Stand-in,2022-03-02,2022.0,31,7
165,Davidp,David Prins,Belgium,BGN,Dsyre,Stand-in,Active,2022-05-06,2022.0,13,8
166,Davidp,David Prins,Belgium,Dsyre,3DMAX,Active,Active,2023-04-03,2023.0,133,9
169,Ex6TenZ,Kévin Droolans,Belgium,StartedFromCS,Ninjas in Pyjamas,Active,Active,2020-12-22,2020.0,111,1
170,Ex6TenZ,Kévin Droolans,Belgium,Ninjas in Pyjamas,NIP,Active,Assistant Coach,2021-07-13,2021.0,203,2
171,Ex6TenZ,Kévin Droolans,Belgium,NIP,NIP,Assistant Coach,Inactive,2021-11-02,2021.0,112,3
172,Ex6TenZ,Kévin Droolans,Belgium,NIP,M8,Inactive,Head Coach,2023-04-13,2023.0,32,4
173,Ex6TenZ,Kévin Droolans,Belgium,M8,M8,Head Coach,Inactive,2024-06-28,2024.0,442,5
174,Ex6TenZ,Kévin Droolans,Belgium,M8,M8.GC,Inactive,Head Coach,2026-01-24,2026.0,116,6
184,Snowkone,Oumar Kone,Belgium,SSP,IRR,Head Coach,Head Coach,2024-01-11,2024.0,40,1
185,Snowkone,Oumar Kone,Belgium,IRR,top gz,Head Coach,Coach,2024-05-05,2024.0,94,2
186,Snowkone,Oumar Kone,Belgium,top gz,IW,Coach,Assistant Coach,2024-05-16,2024.0,11,3
187,Snowkone,Oumar Kone,Belgium,IW,NOM,Assistant Coach,Assistant Coach,2025-01-22,2025.0,61,4
188,Snowkone,Oumar Kone,Belgium,NOM,GNG,Assistant Coach,Head Coach,2025-06-02,2025.0,39,5
189,Snowkone,Oumar Kone,Belgium,GNG,SGE,Head Coach,Coach,2025-08-15,2025.0,27,6
190,Snowkone,Oumar Kone,Belgium,SGE,GNG,Coach,Head Coach,2026-01-05,2026.0,18,7
191,XanderKast,Xander Martens,Belgium,SSP,SSP,Coach,Head Coach,2023-04-02,2023.0,57,1
192,XanderKast,Xander Martens,Belgium,SSP,Acend,Head Coach,Analyst,2023-06-08,2023.0,52,2
193,XanderKast,Xander Martens,Belgium,Acend,ACE,Analyst,Assistant Coach,2024-02-21,2024.0,84,3
194,iDex,Sammy Van de Weghe,Belgium,Exceptis,CITRON CHIEN,Active,Active,2020-06-15,2020.0,23,1
195,iDex,Sammy Van de Weghe,Belgium,CITRON CHIEN,UCAM Esports,Active,Active,2020-09-23,2020.0,20,2
196,iDex,Sammy Van de Weghe,Belgium,UCAM Esports,Project SW,Active,Active,2020-10-14,2020.0,11,3
197,iDex,Sammy Van de Weghe,Belgium,Project SW,Souldazz,Active,Active,2020-11-08,2020.0,25,4
198,iDex,Sammy Van de Weghe,Belgium,Souldazz,Cream Real Betis,Active,Active,2021-01-16,2021.0,25,5
199,iDex,Sammy Van de Weghe,Belgium,Cream Real Betis,Megastitut,Active,Active,2021-05-06,2021.0,54,6
200,iDex,Sammy Van de Weghe,Belgium,Megastitut,Bonsoir,Active,Active,2021-10-22,2021.0,169,7
201,iDex,Sammy Van de Weghe,Belgium,Bonsoir,Last Dance,Active,Active,2021-11-09,2021.0,18,8
202,iDex,Sammy Van de Weghe,Belgium,Last Dance,Sector One,Active,Active,2022-02-06,2022.0,0,9
203,iDex,Sammy Van de Weghe,Belgium,Sector One,UCAM Esports,Active,Active,2023-01-04,2023.0,233,10
204,iDex,Sammy Van de Weghe,Belgium,UCAM Esports,Solary,Active,Active,2023-12-10,2023.0,177,11
205,iDex,Sammy Van de Weghe,Belgium,Solary,Solary,Active,Inactive,2024-03-25,2024.0,106,12
206,iDex,Sammy Van de Weghe,Belgium,Solary,Ramboot Club,Inactive,Active,2024-05-08,2024.0,42,13
207,iDex,Sammy Van de Weghe,Belgium,Ramboot Club,HGE,Active,Substitute,2024-10-05,2024.0,21,14
208,iDex,Sammy Van de Weghe,Belgium,HGE,F9 EICAR,Substitute,Active,2025-06-29,2025.0,15,15
209,iDex,Sammy Van de Weghe,Belgium,F9 EICAR,M8.GC,Active,Assistant Coach,2026-01-24,2026.0,126,16
210,r1zvaN,Adel Rizvanović,Bosnia and Herzegovina,PURPURE,ESC Gaming,Active,Active,2023-12-27,2023.0,12,1
213,r1zvaN,Adel Rizvanović,Bosnia and Herzegovina,6GPA,6GPA,Active,Active,2026-01-10,2026.0,78,4
215,Anita,Anna Doykova,Bulgaria,AlQadsiah Corals,GIANTX GC,Active,Active,2026-01-25,2026.0,117,1
216,DaGG3r,,Bulgaria,FALKE ESPORTS,Genziary,Active,Active,2025-01-15,2025.0,18,1
217,Eso177,Stanislav Nikolov,Bulgaria,Team 7AM,Team DeftFox,Active,Active,2021-03-29,2021.0,69,1
218,Eso177,Stanislav Nikolov,Bulgaria,Team DeftFox,Activat3D Esport,Active,Active,2021-09-12,2021.0,94,2
219,Eso177,Stanislav Nikolov,Bulgaria,Activat3D Esport,UCAM Esports,Active,Active,2022-01-03,2022.0,98,3
220,Eso177,Stanislav Nikolov,Bulgaria,UCAM Esports,UCAM,Active,Inactive,2022-07-12,2022.0,190,4
221,Eso177,Stanislav Nikolov,Bulgaria,UCAM,EGN Esports,Inactive,Active,2023-01-13,2023.0,27,5
222,Eso177,Stanislav Nikolov,Bulgaria,EGN Esports,B8 Esports,Active,Active,2023-03-31,2023.0,77,6
223,Eso177,Stanislav Nikolov,Bulgaria,B8 Esports,Team Galaga,Active,Active,2023-09-25,2023.0,166,7
224,Eso177,Stanislav Nikolov,Bulgaria,Team Galaga,OXR,Active,Stand-in,2023-10-29,2023.0,34,8
225,Eso177,Stanislav Nikolov,Bulgaria,OXR,Onyx Ravens,Stand-in,Active,2024-02-17,2024.0,22,9
226,Eso177,Stanislav Nikolov,Bulgaria,Onyx Ravens,GMBLERS Esports,Active,Active,2024-09-24,2024.0,169,10
227,Eso177,Stanislav Nikolov,Bulgaria,GMBLERS Esports,EXO Clan,Active,Active,2025-01-15,2025.0,27,11
228,Extreme,Hristiyan Trifonov,Bulgaria,Movistar Riders,SPARX ESPORTS,Active,Active,2022-04-25,2022.0,64,1
229,Extreme,Hristiyan Trifonov,Bulgaria,SPARX ESPORTS,SPX,Active,Inactive,2022-07-08,2022.0,74,2
230,Extreme,Hristiyan Trifonov,Bulgaria,SPX,Outplayed,Inactive,Active,2023-01-20,2023.0,177,3
231,Extreme,Hristiyan Trifonov,Bulgaria,Outplayed,OP,Active,Inactive,2023-01-28,2023.0,8,4
232,Outcazt,Vasilen Kanchev,Bulgaria,Chipi Chapa's,IRREGULARS,Active,Active,2024-04-13,2024.0,68,1
233,Outcazt,Vasilen Kanchev,Bulgaria,IRREGULARS,Elite Klan,Active,Active,2025-04-14,2025.0,1,2
234,Wolfen,Berkant Joshkun Yumer,Bulgaria,Team DeftFox,Activat3D Esport,Active,Active,2021-09-12,2021.0,94,1
235,Wolfen,Berkant Joshkun Yumer,Bulgaria,Activat3D Esport,Case Esports,Active,Active,2022-01-27,2022.0,98,2
236,Wolfen,Berkant Joshkun Yumer,Bulgaria,Case Esports,KOI,Active,Active,2022-12-16,2022.0,265,3
237,Wolfen,Berkant Joshkun Yumer,Bulgaria,KOI,Case Esports,Active,Active,2024-01-07,2024.0,387,4
238,Wolfen,Berkant Joshkun Yumer,Bulgaria,Case Esports,KeepBest Gaming,Active,Active,2024-09-05,2024.0,104,5
239,Wolfen,Berkant Joshkun Yumer,Bulgaria,KeepBest Gaming,KBG,Active,Inactive,2024-09-16,2024.0,11,6
240,Wolfen,Berkant Joshkun Yumer,Bulgaria,KBG,CGN Esports,Inactive,Active,2025-01-17,2025.0,15,7
241,Wolfen,Berkant Joshkun Yumer,Bulgaria,CGN Esports,CGN,Active,Inactive,2025-08-14,2025.0,209,8
242,Wolfen,Berkant Joshkun Yumer,Bulgaria,CGN,CGN Esports,Inactive,Active,2026-01-10,2026.0,149,9
243,blocker,Yanko Panov,Bulgaria,Team DeftFox,Activat3D Esport,Active,Active,2021-09-12,2021.0,94,1
245,ico,Hristo Doykov,Bulgaria,Reveal Multigaming,Sissi State Punks,Active,Active,2024-05-06,2024.0,60,1
246,ico,Hristo Doykov,Bulgaria,Sissi State Punks,TeamOrangeGaming,Active,Active,2024-10-04,2024.0,64,2
247,nk4y,Nikola Radushev,Bulgaria,Team DeftFox,Activat3D Esport,Active,Active,2021-09-12,2021.0,94,1
248,nk4y,Nikola Radushev,Bulgaria,Activat3D Esport,Team Galaga,Active,Active,2022-05-07,2022.0,98,2
249,nk4y,Nikola Radushev,Bulgaria,Team Galaga,Formulation Gaming,Active,Active,2022-11-04,2022.0,145,3
250,nk4y,Nikola Radushev,Bulgaria,Formulation Gaming,FMG,Active,Inactive,2024-02-29,2024.0,482,4
251,nk4y,Nikola Radushev,Bulgaria,FMG,SKUL,Inactive,Stand-in,2024-05-18,2024.0,79,5
252,nk4y,Nikola Radushev,Bulgaria,SKUL,voffvoff,Stand-in,Active,2024-09-06,2024.0,16,6
253,nk4y,Nikola Radushev,Bulgaria,voffvoff,PURE,Active,Substitute,2024-11-01,2024.0,56,7
254,nk4y,Nikola Radushev,Bulgaria,PURE,Axolotl Esports,Substitute,Active,2025-01-25,2025.0,8,8
256,xek,Valentin Dinev,Bulgaria,Team DeftFox,Activat3D Esport,Active,Active,2021-09-12,2021.0,94,1
257,xek,Valentin Dinev,Bulgaria,Activat3D Esport,ESC Gaming,Active,Active,2023-01-20,2023.0,98,2
258,DANNYTO,Danail Sofroniev,Bulgaria,DeftFox,A3D,Coach,Coach,2021-09-12,2021.0,94,1
259,DANNYTO,Danail Sofroniev,Bulgaria,A3D,UOL,Coach,Coach,2022-03-23,2022.0,98,2
260,DANNYTO,Danail Sofroniev,Bulgaria,UOL,APK,Coach,Assistant Coach,2023-01-10,2023.0,139,3
261,DANNYTO,Danail Sofroniev,Bulgaria,APK,Apeks,Assistant Coach,Head Coach,2023-12-08,2023.0,332,4
262,Linepro,Ivaylo Krasimirov Kolev,Bulgaria,Team 28,Cream Real Betis,Active,Active,2020-10-05,2020.0,24,1
263,Linepro,Ivaylo Krasimirov Kolev,Bulgaria,Cream Real Betis,Corgi,Active,Active,2020-11-29,2020.0,37,2
266,Linepro,Ivaylo Krasimirov Kolev,Bulgaria,CASE,TH,Analyst,Strategic Coach,2022-03-04,2022.0,143,5
267,Linepro,Ivaylo Krasimirov Kolev,Bulgaria,TH,TH,Strategic Coach,Inactive,2022-10-26,2022.0,236,6
269,BRLE,Frane Brletić,Croatia,Team Kajmak,Cyber Wolves White,Active,Active,2022-10-05,2022.0,1305,1
270,BRLE,Frane Brletić,Croatia,Cyber Wolves White,ACE eSports,Active,Active,2022-11-28,2022.0,1236,2
271,Doma,Domagoj Fancev,Croatia,CR4ZY,SUMN FC,Active,Active,2020-08-05,2020.0,39,1
272,Doma,Domagoj Fancev,Croatia,SUMN FC,Fnatic,Active,Active,2021-02-03,2021.0,182,2
273,Doma,Domagoj Fancev,Croatia,Fnatic,Fnatic,Active,Inactive,2021-12-14,2021.0,314,3
274,Doma,Domagoj Fancev,Croatia,Fnatic,TENSTAR,Inactive,Active,2022-01-10,2022.0,27,4
275,Doma,Domagoj Fancev,Croatia,TENSTAR,MAD Lions,Active,Active,2022-04-28,2022.0,108,5
276,Doma,Domagoj Fancev,Croatia,MAD Lions,MAD,Active,Inactive,2022-09-21,2022.0,146,6
277,Doma,Domagoj Fancev,Croatia,MAD,Velocity Gaming,Inactive,Active,2023-02-21,2023.0,94,7
278,Doma,Domagoj Fancev,Croatia,Velocity Gaming,Digital Athletics,Active,Active,2024-01-21,2024.0,88,8
279,Doma,Domagoj Fancev,Croatia,Digital Athletics,FNC,Active,Substitute,2024-07-16,2024.0,108,9
280,Doma,Domagoj Fancev,Croatia,FNC,Enterprise Esports,Substitute,Active,2025-01-22,2025.0,45,10
281,Doma,Domagoj Fancev,Croatia,Enterprise Esports,Joblife,Active,Active,2025-12-02,2025.0,278,11
282,bmblbe,Paolo Peloza,Croatia,Granit Gaming,Marten Gaming,Active,Active,2021-02-04,2021.0,86,1
283,bmblbe,Paolo Peloza,Croatia,Marten Gaming,Diamant Esports,Active,Active,2022-05-05,2022.0,41,2
284,bmblbe,Paolo Peloza,Croatia,Diamant Esports,calamity L,Active,Active,2023-01-16,2023.0,83,3
285,taxx,Mark Mijic,Croatia,Dire Wolves,Team Skyfire,Active,Active,2020-10-28,2020.0,51,1
286,taxx,Mark Mijic,Croatia,Team Skyfire,Bonkers,Active,Active,2022-04-10,2022.0,1943,2
287,ANDY,Andrew Davis,Cyprus,JFT,JFT Esports,Substitute,Active,2024-06-14,2024.0,9,1
288,ANDY,Andrew Davis,Cyprus,JFT Esports,FH,Active,Substitute,2025-03-30,2025.0,109,2
298,Adamelo,Adam Sabol,Czechia,Avenue Esports,Enterprise Esports,Active,Active,2020-09-17,2020.0,151,1
299,Ambi,Štěpán Beránek,Czechia,VIK,Team Sampi,Active,Active,2020-10-15,2020.0,0,1
